7.760000000000000853e+01,1.940000000000000213e+01,2.477209744191928920e+01
7.780000000000001137e+01,1.945000000000000284e+01,2.303544663162109174e+01
7.800000000000000000e+01,1.950000000000000000e+01,2.248465145765529982e+01
7.820000000000000284e+01,1.955000000000000071e+01,2.051998802229903163e+01
7.840000000000000568e+01,1.960000000000000142e+01,2.165100395189112348e+01
7.860000000000000853e+01,1.965000000000000213e+01,2.011833906186251042e+01
7.880000000000001137e+01,1.970000000000000284e+01,1.974646347810487157e+01
7.900000000000000000e+01,1.975000000000000000e+01,1.774094659798905127e+01
7.920000000000000284e+01,1.980000000000000071e+01,1.738757961127589624e+01
7.940000000000000568e+01,1.985000000000000142e+01,1.664551393701982462e+01
7.960000000000000853e+01,1.990000000000000213e+01,1.692888333207087115e+01
7.980000000000001137e+01,1.995000000000000284e+01,1.459081538413137125e+01
8.000000000000000000e+01,2.000000000000000000e+01,1.349487662247745412e+01
8.020000000000000284e+01,2.005000000000000071e+01,1.332506605982052150e+01
8.040000000000000568e+01,2.010000000000000142e+01,1.479148655338012830e+01
8.060000000000000853e+01,2.015000000000000213e+01,1.553981523196295988e+01
8.080000000000001137e+01,2.020000000000000284e+01,1.547321335493900740e+01
8.100000000000000000e+01,2.025000000000000000e+01,1.589417090338116445e+01
8.120000000000000284e+01,2.030000000000000071e+01,1.751716014737419869e+01
8.140000000000000568e+01,2.035000000000000142e+01,1.937217811559959202e+01
8.160000000000000853e+01,2.040000000000000213e+01,2.146457086851950180e+01
8.180000000000001137e+01,2.045000000000000284e+01,2.134778260289963114e+01
8.200000000000000000e+01,2.050000000000000000e+01,2.296934116078020338e+01
8.220000000000000284e+01,2.055000000000000071e+01,2.191612999758152469e+01
8.240000000000000568e+01,2.060000000000000142e+01,2.269234256819287054e+01
8.260000000000000853e+01,2.065000000000000213e+01,2.482781125542962997e+01
8.280000000000001137e+01,2.070000000000000284e+01,2.380837260863062355e+01
8.300000000000000000e+01,2.075000000000000000e+01,2.549421328475548165e+01
8.320000000000000284e+01,2.080000000000000071e+01,2.392481484647956691e+01
8.340000000000000568e+01,2.085000000000000142e+01,2.584766944817791412e+01
8.360000000000000853e+01,2.090000000000000213e+01,2.699074957691043863e+01
8.380000000000001137e+01,2.095000000000000284e+01,2.600097975984279230e+01
8.400000000000000000e+01,2.100000000000000000e+01,2.535839428930422201e+01
8.420000000000000284e+01,2.105000000000000071e+01,2.209748888261116662e+01
8.440000000000000568e+01,2.110000000000000142e+01,2.461512068140142517e+01
8.460000000000000853e+01,2.115000000000000213e+01,2.264322322951975508e+01
8.480000000000001137e+01,2.120000000000000284e+01,2.181850896330346856e+01
8.500000000000000000e+01,2.125000000000000000e+01,2.122573900123523671e+01
8.520000000000000284e+01,2.130000000000000071e+01,1.924673278592170078e+01
8.540000000000000568e+01,2.135000000000000142e+01,1.792756309990939556e+01
8.560000000000000853e+01,2.140000000000000213e+01,1.917241358394617023e+01
8.580000000000001137e+01,2.145000000000000284e+01,1.816992248823173739e+01
8.600000000000000000e+01,2.150000000000000000e+01,1.808714627493051097e+01
8.620000000000000284e+01,2.155000000000000071e+01,1.605327413672925019e+01
8.640000000000000568e+01,2.160000000000000142e+01,1.632789978699774380e+01
8.660000000000000853e+01,2.165000000000000213e+01,1.668040191863730826e+01
8.680000000000001137e+01,2.170000000000000284e+01,1.407314041477474120e+01
8.700000000000000000e+01,2.175000000000000000e+01,1.723447453686503650e+01
8.720000000000000284e+01,2.180000000000000071e+01,1.894282575900128762e+01
8.740000000000000568e+01,2.185000000000000142e+01,1.969317034063959682e+01
8.760000000000000853e+01,2.190000000000000213e+01,2.079683715606348215e+01
8.780000000000001137e+01,2.195000000000000284e+01,1.892550958524999061e+01
8.800000000000000000e+01,2.200000000000000000e+01,2.235970832664659724e+01
8.820000000000000284e+01,2.205000000000000071e+01,2.159727240609133148e+01
8.840000000000000568e+01,2.210000000000000142e+01,2.314504616211000254e+01
8.860000000000000853e+01,2.215000000000000213e+01,2.475786030077169642e+01
8.880000000000001137e+01,2.220000000000000284e+01,2.526408345965846891e+01
8.900000000000000000e+01,2.225000000000000000e+01,2.721803111636732808e+01
8.920000000000000284e+01,2.230000000000000071e+01,2.749358533534527638e+01
8.940000000000000568e+01,2.235000000000000142e+01,2.870646786962182517e+01
8.960000000000000853e+01,2.240000000000000213e+01,2.575764357180401731e+01
8.980000000000001137e+01,2.245000000000000284e+01,2.653497194925365221e+01
9.000000000000000000e+01,2.250000000000000000e+01,2.774467042910013959e+01
9.020000000000000284e+01,2.255000000000000071e+01,2.751083355828703603e+01
9.040000000000000568e+01,2.260000000000000142e+01,2.639300893195933995e+01
9.060000000000000853e+01,2.265000000000000213e+01,2.485101477058174169e+01
9.080000000000001137e+01,2.270000000000000284e+01,2.320727243739231227e+01
9.100000000000000000e+01,2.275000000000000000e+01,2.510840854875726791e+01
9.120000000000000284e+01,2.280000000000000071e+01,2.162875680049175386e+01
9.140000000000000568e+01,2.285000000000000142e+01,2.037417511629935163e+01
9.160000000000000853e+01,2.290000000000000213e+01,2.025923347116735584e+01
9.180000000000001137e+01,2.295000000000000284e+01,1.974197860224423806e+01
9.200000000000000000e+01,2.300000000000000000e+01,1.801855885673477431e+01
9.220000000000000284e+01,2.305000000000000071e+01,1.841682833315933365e+01
9.240000000000000568e+01,2.310000000000000142e+01,1.825536797638621067e+01
9.260000000000000853e+01,2.315000000000000213e+01,1.866214070354505949e+01
9.280000000000001137e+01,2.320000000000000284e+01,1.922828552128097357e+01
9.300000000000000000e+01,2.325000000000000000e+01,1.800672799410672553e+01
9.320000000000000284e+01,2.330000000000000071e+01,1.866061197388610182e+01
9.340000000000000568e+01,2.335000000000000142e+01,1.930179606331966013e+01
9.360000000000000853e+01,2.340000000000000213e+01,2.096289343218452572e+01
9.380000000000001137e+01,2.345000000000000284e+01,2.122820168863115597e+01
9.400000000000000000e+01,2.350000000000000000e+01,2.246376145472168417e+01
9.420000000000000284e+01,2.355000000000000071e+01,2.265552038588878858e+01
9.440000000000000568e+01,2.360000000000000142e+01,2.570308210321811160e+01
9.460000000000000853e+01,2.365000000000000213e+01,2.525002944273905214e+01
9.480000000000001137e+01,2.370000000000000284e+01,2.652903275926632176e+01
9.500000000000000000e+01,2.375000000000000000e+01,2.679997285574028965e+01
9.520000000000000284e+01,2.380000000000000071e+01,2.714068420669049786e+01
9.540000000000000568e+01,2.385000000000000142e+01,2.617975137890294945e+01
9.560000000000000853e+01,2.390000000000000213e+01,3.018931245246152173e+01
9.580000000000001137e+01,2.395000000000000284e+01,2.981741115227391958e+01
9.600000000000000000e+01,2.400000000000000000e+01,2.716589602858788055e+01
9.620000000000000284e+01,2.405000000000000071e+01,2.944778603300742148e+01
9.640000000000000568e+01,2.410000000000000142e+01,2.917418704715806044e+01
9.660000000000000853e+01,2.415000000000000213e+01,2.864111449297655909e+01
9.680000000000001137e+01,2.420000000000000284e+01,2.688611392396378719e+01
9.700000000000000000e+01,2.425000000000000000e+01,2.572451249057438361e+01
9.720000000000000284e+01,2.430000000000000071e+01,2.465445585799488271e+01
9.740000000000000568e+01,2.435000000000000142e+01,2.401754633603496103e+01
9.760000000000000853e+01,2.440000000000000213e+01,2.309781937747812464e+01
9.780000000000001137e+01,2.445000000000000284e+01,1.991737351124844935e+01
9.800000000000000000e+01,2.450000000000000000e+01,2.183564322513430866e+01
9.820000000000000284e+01,2.455000000000000071e+01,2.111581429432501267e+01
9.840000000000000568e+01,2.460000000000000142e+01,1.959960505312918499e+01
9.860000000000000853e+01,2.465000000000000213e+01,1.999673427895857358e+01
9.880000000000001137e+01,2.470000000000000284e+01,2.072041491024127424e+01
9.900000000000000000e+01,2.475000000000000000e+01,1.889985214278111414e+01
9.920000000000000284e+01,2.480000000000000071e+01,2.019044120212513249e+01
9.940000000000000568e+01,2.485000000000000142e+01,2.037144147006719663e+01
9.960000000000000853e+01,2.490000000000000213e+01,1.894828836289232044e+01
9.980000000000001137e+01,2.495000000000000284e+01,2.099429838568851636e+01
1.000000000000000000e+02,2.500000000000000000e+01,2.341954647174519621e+01
1.002000000000000028e+02,2.505000000000000071e+01,2.370582641051910500e+01
1.004000000000000057e+02,2.510000000000000142e+01,2.366509203209273693e+01
1.006000000000000085e+02,2.515000000000000213e+01,2.641235536550450647e+01
1.008000000000000114e+02,2.520000000000000284e+01,2.692938908949596311e+01
1.010000000000000000e+02,2.525000000000000000e+01,2.726464057684262343e+01
1.012000000000000028e+02,2.530000000000000071e+01,2.771173293036898855e+01
1.014000000000000057e+02,2.535000000000000142e+01,3.051371372187012199e+01
1.016000000000000085e+02,2.540000000000000213e+01,2.779886004303035207e+01
1.018000000000000114e+02,2.545000000000000284e+01,3.056948585292388998e+01
1.020000000000000000e+02,2.550000000000000000e+01,2.874554850078605028e+01
1.022000000000000028e+02,2.555000000000000071e+01,3.139543477836439678e+01
1.024000000000000057e+02,2.560000000000000142e+01,2.990934481299473191e+01
1.026000000000000085e+02,2.565000000000000213e+01,3.016265222516355138e+01
1.028000000000000114e+02,2.570000000000000284e+01,3.010612628686110881e+01
1.030000000000000000e+02,2.575000000000000000e+01,2.936059189828904081e+01
1.032000000000000028e+02,2.580000000000000071e+01,2.904901216454321045e+01
1.034000000000000057e+02,2.585000000000000142e+01,2.836129363780578672e+01
1.036000000000000085e+02,2.590000000000000213e+01,2.680351847773183493e+01
1.038000000000000114e+02,2.595000000000000284e+01,2.668164797376552144e+01
1.040000000000000000e+02,2.600000000000000000e+01,2.355977497863208825e+01
1.042000000000000028e+02,2.605000000000000071e+01,2.311465333289209667e+01
1.044000000000000057e+02,2.610000000000000142e+01,2.427720536148008179e+01
1.046000000000000085e+02,2.615000000000000213e+01,2.254327651328006255e+01
1.048000000000000114e+02,2.620000000000000284e+01,2.253681777591510382e+01
1.050000000000000000e+02,2.625000000000000000e+01,2.063776829142163649e+01
1.052000000000000028e+02,2.630000000000000071e+01,2.152448415212429467e+01
1.054000000000000057e+02,2.635000000000000142e+01,2.019495361729138949e+01
1.056000000000000085e+02,2.640000000000000213e+01,2.129572888670024255e+01
1.058000000000000114e+02,2.645000000000000284e+01,2.264749418276768722e+01
1.060000000000000000e+02,2.650000000000000000e+01,2.360675970253238276e+01
1.062000000000000028e+02,2.655000000000000071e+01,2.387743872997562633e+01
1.064000000000000057e+02,2.660000000000000142e+01,2.441216385667917166e+01
1.066000000000000085e+02,2.665000000000000213e+01,2.338009326248360153e+01
1.068000000000000114e+02,2.670000000000000284e+01,2.384042765702691469e+01
1.070000000000000000e+02,2.675000000000000000e+01,2.790129583737441976e+01
1.072000000000000028e+02,2.680000000000000071e+01,2.958211109635027825e+01
1.074000000000000057e+02,2.685000000000000142e+01,2.944209651247271964e+01
1.076000000000000085e+02,2.690000000000000213e+01,3.107115581199674281e+01
1.078000000000000114e+02,2.695000000000000284e+01,3.184723220983364556e+01
1.080000000000000000e+02,2.700000000000000000e+01,3.154374615996867703e+01
1.082000000000000028e+02,2.705000000000000071e+01,3.141744864127442582e+01
1.084000000000000057e+02,2.710000000000000142e+01,3.304156901155364068e+01
1.086000000000000085e+02,2.715000000000000213e+01,3.020156813670061524e+01
1.088000000000000114e+02,2.720000000000000284e+01,3.095917125931341829e+01
1.090000000000000000e+02,2.725000000000000000e+01,3.071243204294215090e+01
1.092000000000000028e+02,2.730000000000000071e+01,3.032382194667915698e+01
1.094000000000000057e+02,2.735000000000000142e+01,2.854935588234040011e+01
1.096000000000000085e+02,2.740000000000000213e+01,2.862519723622240519e+01
1.098000000000000114e+02,2.745000000000000284e+01,3.042065045187853656e+01
1.100000000000000000e+02,2.750000000000000000e+01,2.691741663332575740e+01
1.102000000000000028e+02,2.755000000000000071e+01,2.696151753615698610e+01
1.104000000000000057e+02,2.760000000000000142e+01,2.453614712431305378e+01
1.106000000000000085e+02,2.765000000000000213e+01,2.564880144314257748e+01
1.108000000000000114e+02,2.770000000000000284e+01,2.326637075685326295e+01
1.110000000000000000e+02,2.775000000000000000e+01,2.421172083804351516e+01
1.112000000000000028e+02,2.780000000000000071e+01,2.249984383068340321e+01
1.114000000000000057e+02,2.785000000000000142e+01,2.188866579067618190e+01
1.116000000000000085e+02,2.790000000000000213e+01,2.304935125408658436e+01
1.118000000000000114e+02,2.795000000000000284e+01,2.418609694222011797e+01
1.120000000000000000e+02,2.800000000000000000e+01,2.303892889769269914e+01
1.122000000000000028e+02,2.805000000000000071e+01,2.409620135395928031e+01
1.124000000000000057e+02,2.810000000000000142e+01,2.213840493497519901e+01
1.126000000000000085e+02,2.815000000000000213e+01,2.429542650294572326e+01
1.128000000000000114e+02,2.820000000000000284e+01,2.696313063114191522e+01
1.130000000000000000e+02,2.825000000000000000e+01,2.784747117343684053e+01
1.132000000000000028e+02,2.830000000000000071e+01,2.639747522476052666e+01
1.134000000000000057e+02,2.835000000000000142e+01,2.786030270001617026e+01
1.136000000000000085e+02,2.840000000000000213e+01,3.220341972875322512e+01
1.138000000000000114e+02,2.845000000000000284e+01,3.116888187570083346e+01
1.140000000000000000e+02,2.850000000000000000e+01,3.092089519326644265e+01
1.142000000000000028e+02,2.855000000000000071e+01,3.269818218437384871e+01
1.144000000000000057e+02,2.860000000000000142e+01,3.404057255258567949e+01
1.146000000000000085e+02,2.865000000000000213e+01,3.471512644483063781e+01
1.148000000000000114e+02,2.870000000000000284e+01,3.490295077702570126e+01
1.150000000000000000e+02,2.875000000000000000e+01,3.280506399290512576e+01
1.152000000000000028e+02,2.880000000000000071e+01,3.442307211948476464e+01
1.154000000000000057e+02,2.885000000000000142e+01,3.378275072472634122e+01
1.156000000000000085e+02,2.890000000000000213e+01,3.141263261731180734e+01
1.158000000000000114e+02,2.895000000000000284e+01,2.972508785472290072e+01
1.160000000000000000e+02,2.900000000000000000e+01,2.988413676693183874e+01
1.162000000000000028e+02,2.905000000000000071e+01,2.741377927301915918e+01
1.164000000000000057e+02,2.910000000000000142e+01,2.906874382532047818e+01
1.166000000000000085e+02,2.915000000000000213e+01,2.695910219605891101e+01
1.168000000000000114e+02,2.920000000000000284e+01,2.663267676903370784e+01
1.170000000000000000e+02,2.925000000000000000e+01,2.607408023921999529e+01
1.172000000000000028e+02,2.930000000000000071e+01,2.526768248554751395e+01
1.174000000000000057e+02,2.935000000000000142e+01,2.291413567551419561e+01
1.176000000000000085e+02,2.940000000000000213e+01,2.493036996235924718e+01
1.178000000000000114e+02,2.945000000000000284e+01,2.382642334278936858e+01
1.180000000000000000e+02,2.950000000000000000e+01,2.343054780584638408e+01
1.182000000000000028e+02,2.955000000000000071e+01,2.439241062886137712e+01
1.184000000000000057e+02,2.960000000000000142e+01,2.607307530642162519e+01
1.186000000000000085e+02,2.965000000000000213e+01,2.667674384067739979e+01
1.188000000000000114e+02,2.970000000000000284e+01,2.702807126166917584e+01
1.190000000000000000e+02,2.975000000000000000e+01,2.810459193968921809e+01
1.192000000000000028e+02,2.980000000000000071e+01,2.953581639730971986e+01
1.194000000000000057e+02,2.985000000000000142e+01,2.912314839361718910e+01
1.196000000000000085e+02,2.990000000000000213e+01,3.051712703863680076e+01
1.198000000000000114e+02,2.995000000000000284e+01,3.029082405122115063e+01
1.200000000000000000e+02,3.000000000000000000e+01,3.218460325807534872e+01
1.202000000000000028e+02,3.005000000000000071e+01,3.468810568843548481e+01
1.204000000000000057e+02,3.010000000000000142e+01,3.427617900179636479e+01
1.206000000000000085e+02,3.015000000000000213e+01,3.468039830751894925e+01
1.208000000000000114e+02,3.020000000000000284e+01,3.388372733690911076e+01
1.210000000000000000e+02,3.025000000000000000e+01,3.396480874711824782e+01
1.212000000000000028e+02,3.030000000000000071e+01,3.539954357189793654e+01
1.214000000000000057e+02,3.035000000000000142e+01,3.521693028697037420e+01
1.216000000000000085e+02,3.040000000000000213e+01,3.436777372337578385e+01
1.218000000000000114e+02,3.045000000000000284e+01,3.378925765174529516e+01
1.220000000000000000e+02,3.050000000000000000e+01,3.304589471314331206e+01
1.222000000000000028e+02,3.055000000000000071e+01,3.313010502833287774e+01
1.224000000000000057e+02,3.060000000000000142e+01,2.998880486668787171e+01
1.226000000000000085e+02,3.065000000000000213e+01,2.955257722514317464e+01
1.228000000000000114e+02,3.070000000000000284e+01,2.939300239888020982e+01
1.230000000000000000e+02,3.075000000000000000e+01,2.956089438007259673e+01
1.232000000000000028e+02,3.080000000000000071e+01,2.783885099623456227e+01
1.234000000000000057e+02,3.085000000000000142e+01,2.745772007576070806e+01
1.236000000000000085e+02,3.090000000000000213e+01,2.610976059574700869e+01
1.238000000000000114e+02,3.095000000000000284e+01,2.602617045794860218e+01
1.240000000000000000e+02,3.100000000000000000e+01,2.656162362734828974e+01
1.242000000000000028e+02,3.105000000000000071e+01,2.817388423478960746e+01
1.244000000000000057e+02,3.110000000000000142e+01,2.750943092092870046e+01
1.246000000000000085e+02,3.115000000000000213e+01,2.621135334776271009e+01
1.248000000000000114e+02,3.120000000000000284e+01,2.631030216141837386e+01
1.250000000000000000e+02,3.125000000000000000e+01,2.693709729397930275e+01
1.252000000000000028e+02,3.130000000000000071e+01,2.957774281522528881e+01
1.254000000000000057e+02,3.135000000000000142e+01,3.003783410868973647e+01
1.256000000000000085e+02,3.140000000000000213e+01,3.018027479588757345e+01
1.258000000000000114e+02,3.145000000000000284e+01,3.262600539256188625e+01
1.260000000000000000e+02,3.150000000000000000e+01,3.237182898958102584e+01
1.262000000000000028e+02,3.155000000000000071e+01,3.312762913944278154e+01
1.264000000000000057e+02,3.160000000000000142e+01,3.360927136935861625e+01
1.266000000000000085e+02,3.165000000000000213e+01,3.674743986139721130e+01
1.268000000000000114e+02,3.170000000000000284e+01,3.663802541075037311e+01
1.270000000000000000e+02,3.175000000000000000e+01,3.688191227251988380e+01
1.272000000000000028e+02,3.180000000000000071e+01,3.416658186908617978e+01
1.274000000000000057e+02,3.185000000000000142e+01,3.726718334929479681e+01
1.276000000000000085e+02,3.190000000000000213e+01,3.559110766107070845e+01
1.278000000000000114e+02,3.195000000000000284e+01,3.308415981862092536e+01
1.280000000000000000e+02,3.200000000000000000e+01,3.673962614926791304e+01
1.282000000000000171e+02,3.205000000000000426e+01,3.457787946877157026e+01
1.284000000000000057e+02,3.210000000000000142e+01,3.367272970170382962e+01
1.285999999999999943e+02,3.214999999999999858e+01,3.440957737631001123e+01
1.288000000000000114e+02,3.220000000000000284e+01,3.143150727149584256e+01
1.290000000000000000e+02,3.225000000000000000e+01,3.022476773707492725e+01
1.292000000000000171e+02,3.230000000000000426e+01,3.064733833945711083e+01
1.294000000000000057e+02,3.235000000000000142e+01,2.831563494944589010e+01
1.295999999999999943e+02,3.239999999999999858e+01,2.885453115061271490e+01
1.298000000000000114e+02,3.245000000000000284e+01,2.978796970195357829e+01
1.300000000000000000e+02,3.250000000000000000e+01,3.007522539054518518e+01
1.302000000000000171e+02,3.255000000000000426e+01,2.625026978804199729e+01
1.304000000000000057e+02,3.260000000000000142e+01,2.672245007357893698e+01
1.305999999999999943e+02,3.264999999999999858e+01,2.796225689798123781e+01
1.308000000000000114e+02,3.270000000000000284e+01,2.956496679229644542e+01
1.310000000000000000e+02,3.275000000000000000e+01,2.899480048770212193e+01
1.312000000000000171e+02,3.280000000000000426e+01,2.894738998925403095e+01
1.314000000000000057e+02,3.285000000000000142e+01,3.012876076974366057e+01
1.315999999999999943e+02,3.289999999999999858e+01,3.365644113522069603e+01
1.318000000000000114e+02,3.295000000000000284e+01,3.140502653075484218e+01
1.320000000000000000e+02,3.300000000000000000e+01,3.331137449416777940e+01
1.322000000000000171e+02,3.305000000000000426e+01,3.480641657325880800e+01
1.324000000000000057e+02,3.310000000000000142e+01,3.507801159856777673e+01
1.325999999999999943e+02,3.314999999999999858e+01,3.878382196823044126e+01
1.328000000000000114e+02,3.320000000000000284e+01,3.631973983912781989e+01
1.330000000000000000e+02,3.325000000000000000e+01,3.770526051371101062e+01
1.332000000000000171e+02,3.330000000000000426e+01,3.957447313135593703e+01
1.334000000000000057e+02,3.335000000000000142e+01,3.798801369835412345e+01
1.335999999999999943e+02,3.339999999999999858e+01,3.766417317860049252e+01
1.338000000000000114e+02,3.345000000000000284e+01,3.819410874562133529e+01
1.340000000000000000e+02,3.350000000000000000e+01,3.687670471326093491e+01
1.342000000000000171e+02,3.355000000000000426e+01,3.579238809992570225e+01
1.344000000000000057e+02,3.360000000000000142e+01,3.633559928728040234e+01
1.345999999999999943e+02,3.364999999999999858e+01,3.369539185553479399e+01
1.348000000000000114e+02,3.370000000000000284e+01,3.494639886831676279e+01
1.350000000000000000e+02,3.375000000000000000e+01,3.375560453410245287e+01
1.352000000000000171e+02,3.380000000000000426e+01,3.389458487780375151e+01
1.354000000000000057e+02,3.385000000000000142e+01,3.278540355456175348e+01
1.355999999999999943e+02,3.389999999999999858e+01,3.045957086255204160e+01
1.358000000000000114e+02,3.395000000000000284e+01,2.846781470546116211e+01
1.360000000000000000e+02,3.400000000000000000e+01,3.006778363531395115e+01
1.362000000000000171e+02,3.405000000000000426e+01,3.062326471334894862e+01
1.364000000000000057e+02,3.410000000000000142e+01,3.124899751933920555e+01
1.365999999999999943e+02,3.414999999999999858e+01,2.879363413051656195e+01
1.368000000000000114e+02,3.420000000000000284e+01,2.958850859679712997e+01
1.370000000000000000e+02,3.425000000000000000e+01,2.957127229787680989e+01
1.372000000000000171e+02,3.430000000000000426e+01,3.199812102933670843e+01
1.374000000000000057e+02,3.435000000000000142e+01,3.194427415227596256e+01
1.375999999999999943e+02,3.439999999999999858e+01,3.155570802923624996e+01
1.378000000000000114e+02,3.445000000000000284e+01,3.330818197695337801e+01
1.380000000000000000e+02,3.450000000000000000e+01,3.245645708495639070e+01
1.382000000000000171e+02,3.455000000000000426e+01,3.274571232460267112e+01
1.384000000000000057e+02,3.460000000000000142e+01,3.561256794316577157e+01
1.385999999999999943e+02,3.464999999999999858e+01,3.718951461634247835e+01
1.388000000000000114e+02,3.470000000000000284e+01,3.685018692916138860e+01
1.390000000000000000e+02,3.475000000000000000e+01,3.756720923682182445e+01
1.392000000000000171e+02,3.480000000000000426e+01,3.921602273025480656e+01
1.394000000000000057e+02,3.485000000000000142e+01,3.855958884680845955e+01
1.395999999999999943e+02,3.489999999999999858e+01,4.192239349634441226e+01
1.398000000000000114e+02,3.495000000000000284e+01,3.768165988911353281e+01
1.400000000000000000e+02,3.500000000000000000e+01,3.869400329513973702e+01
1.402000000000000171e+02,3.505000000000000426e+01,4.054195372491232519e+01
1.404000000000000057e+02,3.510000000000000142e+01,3.886640892499928412e+01
1.405999999999999943e+02,3.514999999999999858e+01,3.882966297791322319e+01
1.408000000000000114e+02,3.520000000000000284e+01,3.729619522289232236e+01
1.410000000000000000e+02,3.525000000000000000e+01,3.658239514906141210e+01
1.412000000000000171e+02,3.530000000000000426e+01,3.612466590141330158e+01
1.414000000000000057e+02,3.535000000000000142e+01,3.738521995034233214e+01
1.415999999999999943e+02,3.539999999999999858e+01,3.556585817924283788e+01
1.418000000000000114e+02,3.545000000000000284e+01,3.365141650439258569e+01
1.420000000000000000e+02,3.550000000000000000e+01,3.031995164635239703e+01
1.422000000000000171e+02,3.555000000000000426e+01,3.170763539954126387e+01
1.424000000000000057e+02,3.560000000000000142e+01,3.271408302444195471e+01
1.425999999999999943e+02,3.564999999999999858e+01,3.045053268112615896e+01
1.428000000000000114e+02,3.570000000000000284e+01,3.123244784761433479e+01
1.430000000000000000e+02,3.575000000000000000e+01,3.035806387858879418e+01
1.432000000000000171e+02,3.580000000000000426e+01,2.990505395048302972e+01
1.434000000000000057e+02,3.585000000000000142e+01,3.299891166303531520e+01
1.435999999999999943e+02,3.589999999999999858e+01,3.275531050309988501e+01
1.438000000000000114e+02,3.595000000000000284e+01,3.132657623368913136e+01
1.440000000000000000e+02,3.600000000000000000e+01,3.262018220926491097e+01
1.442000000000000171e+02,3.605000000000000426e+01,3.338654031823289614e+01
1.444000000000000057e+02,3.610000000000000142e+01,3.655676714797305493e+01
1.445999999999999943e+02,3.614999999999999858e+01,3.637153370019417054e+01
1.448000000000000114e+02,3.620000000000000284e+01,3.734987147519283468e+01
1.450000000000000000e+02,3.625000000000000000e+01,3.861612599945057411e+01
1.452000000000000171e+02,3.630000000000000426e+01,3.904750795524962115e+01
1.454000000000000057e+02,3.635000000000000142e+01,4.221571768130991842e+01
1.455999999999999943e+02,3.639999999999999858e+01,4.009578565138134110e+01
1.458000000000000114e+02,3.645000000000000284e+01,4.145857120150009933e+01
1.460000000000000000e+02,3.650000000000000000e+01,4.164219649239762333e+01
1.462000000000000171e+02,3.655000000000000426e+01,4.195105447442916358e+01
1.464000000000000057e+02,3.660000000000000142e+01,4.194797581800956010e+01
1.465999999999999943e+02,3.664999999999999858e+01,4.175509561069041098e+01
1.468000000000000114e+02,3.670000000000000284e+01,4.221172886907842070e+01
1.470000000000000000e+02,3.675000000000000000e+01,3.899696055188809396e+01
1.472000000000000171e+02,3.680000000000000426e+01,3.852713713058072642e+01
1.474000000000000057e+02,3.685000000000000142e+01,3.655919473690275368e+01
1.475999999999999943e+02,3.689999999999999858e+01,3.513944589428098197e+01
1.478000000000000114e+02,3.695000000000000284e+01,3.557697536579981090e+01
1.480000000000000000e+02,3.700000000000000000e+01,3.854910054306046163e+01
1.482000000000000171e+02,3.705000000000000426e+01,3.505291252928336831e+01
1.484000000000000057e+02,3.710000000000000142e+01,3.424226183555609992e+01
1.485999999999999943e+02,3.714999999999999858e+01,3.340545894128005955e+01
1.488000000000000114e+02,3.720000000000000284e+01,3.142760638763628123e+01
1.490000000000000000e+02,3.725000000000000000e+01,3.218257613090757019e+01
1.492000000000000171e+02,3.730000000000000426e+01,3.184888464534626706e+01
1.494000000000000057e+02,3.735000000000000142e+01,3.282274059387447807e+01
1.495999999999999943e+02,3.739999999999999858e+01,3.113976683957181635e+01
1.498000000000000114e+02,3.745000000000000284e+01,3.392987050235941382e+01
1.500000000000000000e+02,3.750000000000000000e+01,3.607309577892495867e+01
1.502000000000000171e+02,3.755000000000000426e+01,3.563332071587967675e+01
1.504000000000000057e+02,3.760000000000000142e+01,3.677221783842801273e+01
1.505999999999999943e+02,3.764999999999999858e+01,3.623411569836835611e+01
1.508000000000000114e+02,3.770000000000000284e+01,3.773213066514032477e+01
1.510000000000000000e+02,3.775000000000000000e+01,3.872188405883446904e+01
1.512000000000000171e+02,3.780000000000000426e+01,4.046337077946908067e+01
1.514000000000000057e+02,3.785000000000000142e+01,4.174041764889913964e+01
1.515999999999999943e+02,3.789999999999999858e+01,4.353603453756834796e+01
1.518000000000000114e+02,3.795000000000000284e+01,4.138647519109935757e+01
1.520000000000000000e+02,3.800000000000000000e+01,4.132543889693094741e+01
1.522000000000000171e+02,3.805000000000000426e+01,4.243897250146101641e+01
1.524000000000000057e+02,3.810000000000000142e+01,4.202717395359836416e+01
1.525999999999999943e+02,3.814999999999999858e+01,4.293680587215173716e+01
1.528000000000000114e+02,3.820000000000000284e+01,4.408333597913398449e+01
1.530000000000000000e+02,3.825000000000000000e+01,4.065707546369905145e+01
1.532000000000000171e+02,3.830000000000000426e+01,4.300998161269108522e+01
1.534000000000000057e+02,3.835000000000000142e+01,3.873728705529150318e+01
1.536000000000000227e+02,3.840000000000000568e+01,4.013474049423548706e+01
1.538000000000000114e+02,3.845000000000000284e+01,3.906319358905236783e+01
1.540000000000000000e+02,3.850000000000000000e+01,3.688331532043785899e+01
1.542000000000000171e+02,3.855000000000000426e+01,3.693841895252628404e+01
1.544000000000000057e+02,3.860000000000000142e+01,3.468025265958848991e+01
1.546000000000000227e+02,3.865000000000000568e+01,3.596184490851930349e+01
1.548000000000000114e+02,3.870000000000000284e+01,3.405985314140139764e+01
1.550000000000000000e+02,3.875000000000000000e+01,3.435736622451605626e+01
